-200,0474955;17,98499101;-200,0477694;10,98499101;-200,0480825;2,984991019;-200,0483173;-3,015008976;-200,0486304;-11,01500897;-200,0489044;-18,01500897;-191,7493466;-29,31533378;-188,5493466;-29,31545901;173,5508684;-23,83534959;182,951021;-19,93571746;186,7511032;-17,83586618;196,9514828;-8,136265365;199,2516706;-3,336355379;199,2519289;3,263644615;196,9521168;8,063734623;182,9525786;19,86428251
-200,0477913;17,98505435;-200,0480663;10,98505436;-200,0483807;2,985054366;-200,0486165;-3,01494563;-200,0489309;-11,01494562;-200,049206;-18,01494562;-191,74965;-29,31527178;-188,54965;-29,31539753;173,5505658;-23,83532097;182,9507191;-19,93569037;186,7508016;-17,8358397;196,9511828;-8,136240542;199,2513714;-3,336330929;199,2516308;3,263669065;196,9518194;8,063759446;182,9522831;19,8643096
-200,0480863;17,98513197;-200,0483626;10,98513197;-200,0486783;2,985131978;-200,0489152;-3,014868017;-200,0492309;-11,01486801;-200,0495072;-18,01486801;-191,7499532;-29,31519559;-188,5499532;-29,31532189;173,5502636;-23,83527768;182,9504175;-19,93564869;186,7505004;-17,83579868;196,9508832;-8,136201267;199,2510727;-3,336292049;199,2513332;3,263707946;196,9515226;8,06379872;182,9519884;19,86435128
-200,0483806;17,98522367;-200,0486582;10,98522367;-200,0489754;2,98522368;-200,0492133;-3,014776316;-200,0495305;-11,01477631;-200,049808;-18,0147763;-191,7502561;-29,31510539;-188,5502561;-29,31523227;173,5499617;-23,83521995;182,9501163;-19,93559266;186,7501996;-17,83574333;196,9505842;-8,136147763;199,2507745;-3,336238961;199,2510362;3,263761034;196,9512265;8,063852224;182,9516944;19,86440731
-200,0486742;17,98532925;-200,0489531;10,98532925;-200,0492718;2,985329261;-200,0495108;-3,014670734;-200,0498296;-11,01467073;-200,0501084;-18,01467072;-191,7505586;-29,31500138;-188,5505586;-29,31512887;173,5496602;-23,83514802;182,9498156;-19,93552252;186,7498992;-17,83567391;196,9502857;-8,136080281;199,2504769;-3,336171916;199,2507398;3,263828079;196,9509311;8,063919706;182,9514012;19,86447745
-200,048967;17,98544847;-200,0492473;10,98544848;-200,0495676;2,985448483;-200,0498078;-3,014551512;-200,0501282;-11,01455151;-200,0504084;-18,0145515;-191,7508609;-29,31488381;-188,5508609;-29,31501194;173,5493591;-23,83506218;182,9495152;-19,93543855;186,7495993;-17,8355907;196,9499876;-8,1359991;199,2501798;-3,336091192;199,2504441;3,263908802;196,9506363;8,064000887;182,9511087;19,86456142
-200,0492591;17,98558107;-200,0495408;10,98558107;-200,0498628;2,985581077;-200,0501043;-3,014418918;-200,0504262;-11,01441891;-200,050708;-18,01441891;-191,7511628;-29,31475294;-188,5511628;-29,31488173;173,5490583;-23,83496274;182,9492152;-19,93534106;186,7492998;-17,835494;196,9496901;-8,135904523;199,2498833;-3,335997094;199,250149;3,264002901;196,9503421;8,064095464;182,9508171;19,86465891
-200,0495504;17,98572673;-200,0498336;10,98572674;-200,0501573;2,985726746;-200,0504001;-3,014273249;-200,0507238;-11,01427324;-200,0510071;-18,01427324;-191,7514643;-29,31460908;-188,5514643;-29,31473856;173,5487579;-23,83485002;182,9489157;-19,93523038;186,7490007;-17,83538414;196,9493932;-8,13579688;199,2495874;-3,33588995;199,2498545;3,264110044;196,9500487;8,064203107;182,9505262;19,86476959
-200,0498409;17,98588515;-200,0501257;10,98588516;-200,0504512;2,985885163;-200,0506953;-3,014114832;-200,0510209;-11,01411483;-200,0513057;-18,01411482;-191,7517655;-29,31445253;-188,5517655;-29,31458274;173,548458;-23,83472439;182,9486167;-19,93510687;186,7487021;-17,83526149;196,9490968;-8,135676526;199,2492921;-3,335770115;199,2495607;3,26422988;196,949756;8,064323461;182,9502361;19,8648931
-200,0501306;17,98605596;-200,050417;10,98605597;-200,0507444;2,986055977;-200,05099;-3,013944018;-200,0513173;-11,01394401;-200,0516038;-18,01394401;-191,7520662;-29,31428366;-188,5520663;-29,31441461;173,5481585;-23,83458622;182,9483181;-19,9349709;186,748404;-17,83512641;196,948801;-8,135543836;199,2489974;-3,335637963;199,2492675;3,264362031;196,949464;8,06445615;182,9499469;19,86502906
-200,0504195;17,9862388;-200,0507076;10,9862388;-200,051037;2,986238812;-200,051284;-3,013761183;-200,0516133;-11,01376118;-200,0519014;-18,01376117;-191,7523666;-29,31410283;-188,5523666;-29,31423456;173,5478595;-23,83443593;182,94802;-19,93482288;186,7481065;-17,83497931;196,9485058;-8,13539921;199,2487034;-3,335493895;199,248975;3,2645061;196,9491726;8,064600776;182,9496584;19,86517708
-200,0507076;17,98643325;-200,0509975;10,98643326;-200,0513288;2,986433264;-200,0515773;-3,013566731;-200,0519086;-11,01356672;-200,0521986;-18,01356672;-191,7526666;-29,31391046;-188,5526666;-29,31404299;173,5475609;-23,83427393;182,9477224;-19,93466324;186,7478094;-17,83482062;196,9482111;-8,135243067;199,2484099;-3,335338328;199,2486833;3,264661667;196,9488821;8,064756919;182,9493708;19,86533673
-200,0509949;17,9866389;-200,0512866;10,9866389;-200,05162;2,986638911;-200,05187;-3,013361084;-200,0522034;-11,01336108;-200,0524951;-18,01336107;-191,7529661;-29,31370695;-188,5529661;-29,31384031;173,5472628;-23,83410066;182,9474253;-19,9344924;186,7475129;-17,83465077;196,9479171;-8,135075847;199,2481171;-3,335171701;199,2483922;3,264828293;196,9485922;8,064924139;182,949084;19,86550756
-200,0512814;17,98685529;-200,0515749;10,9868553;-200,0519105;2,986855306;-200,0521621;-3,013144689;-200,0524976;-11,01314468;-200,0527912;-18,01314468;-191,7532651;-29,31349276;-188,5532651;-29,31362697;173,5469652;-23,83391661;182,9471288;-19,93431084;186,7472169;-17,83447021;196,9476237;-8,134898006;199,247825;-3,334994471;199,2481018;3,265005523;196,9483031;8,06510198;182,948798;19,86568912
-200,051567;17,98708197;-200,0518625;10,98708198;-200,0522002;2,987081982;-200,0524535;-3,012918013;-200,0527912;-11,01291801;-200,0530867;-18,012918;-191,7535637;-29,31326835;-188,5535637;-29,31340343;173,5466682;-23,83372224;182,9468328;-19,93411904;186,7469214;-17,83427944;196,9473309;-8,134710019;199,2475335;-3,334807111;199,2478121;3,265192883;196,9480147;8,065289967;182,9485128;19,86588093
-200,0518519;17,98731844;-200,0521493;10,98731845;-200,0524893;2,987318455;-200,0527442;-3,012681539;-200,0530842;-11,01268153;-200,0533816;-18,01268153;-191,7538618;-29,3130342;-188,5538618;-29,31317017;173,5463716;-23,83351805;182,9465373;-19,93391748;186,7466266;-17,83407895;196,9470387;-8,134512376;199,2472427;-3,334610112;199,2475231;3,265389882;196,9477271;8,065487609;182,9482285;19,86608249
-200,0521359;17,98756421;-200,0524354;10,98756422;-200,0527776;2,987564223;-200,0530343;-3,012435772;-200,0533765;-11,01243576;-200,0536759;-18,01243576;-191,7541593;-29,31279081;-188,5541593;-29,3129277;173,5460756;-23,83330455;182,9462424;-19,93370667;186,7463323;-17,83386923;196,9467472;-8,134305583;199,2469525;-3,334403977;199,2472349;3,265596017;196,9474402;8,065694403;182,947945;19,86629329
-200,0524191;17,98781875;-200,0527206;10,98781876;-200,0530652;2,987818766;-200,0533236;-3,012181229;-200,0536682;-11,01218122;-200,0539697;-18,01218121;-191,7544564;-29,31253869;-188,5544564;-29,31267652;173,5457802;-23,83308228;182,9459481;-19,93348715;186,7460386;-17,83365082;196,9464564;-8,134090156;199,2466631;-3,334189224;199,2469474;3,26581077;196,9471541;8,065909829;182,9476624;19,86651281
-200,0527015;17,98808154;-200,0530051;10,98808154;-200,0533521;2,988081551;-200,0536123;-3,011918444;-200,0539592;-11,01191844;-200,0542628;-18,01191843;-191,7547529;-29,31227839;-188,5547529;-29,31241717;173,5454853;-23,83285177;182,9456544;-19,93325944;186,7457455;-17,83342425;196,9461662;-8,133866627;199,2463743;-3,333966382;199,2466606;3,266033612;196,9468688;8,066133357;182,9473805;19,86674052
-200,0529831;17,98835202;-200,0532888;10,98835202;-200,0536382;2,988352032;-200,0539002;-3,011647962;-200,0542496;-11,01164795;-200,0545553;-18,01164795;-191,7550489;-29,31201043;-188,5550489;-29,31215018;173,545191;-23,83261356;182,9453613;-19,9330241;186,745453;-17,83319006;196,9458767;-8,133635536;199,2460863;-3,33373599;199,2463745;3,266264004;196,9465842;8,066364448;182,9470995;19,86697587
-200,0532638;17,98862964;-200,0535717;10,98862964;-200,0539236;2,988629651;-200,0541875;-3,011370343;-200,0545393;-11,01137034;-200,0548472;-18,01137033;-191,7553442;-29,31173537;-188,5553442;-29,31187612;173,5448973;-23,83236823;182,9450688;-19,93278167;186,7451612;-17,8329488;196,9455878;-8,133397434;199,2457989;-3,333498598;199,2460892;3,266501395;196,9463003;8,066602551;182,9468194;19,8672183
-200,0535438;17,98891383;-200,0538539;10,98891383;-200,0542082;2,988913841;-200,054474;-3,011086154;-200,0548284;-11,01108615;-200,0551385;-18,01108614;-191,755639;-29,31145379;-188,555639;-29,31159554;173,5446043;-23,83211632;182,944777;-19,93253272;186,74487;-17,83270104;196,9452997;-8,133152877;199,2455123;-3,333254764;199,2458047;3,26674523;196,9460173;8,066847107;182,94654;19,86746725
-200,0538229;17,98920401;-200,0541352;10,98920402;-200,0544921;2,989204023;-200,0547598;-3,010795971;-200,0551167;-11,01079596;-200,055429;-18,01079596;-191,7559332;-29,31116625;-188,5559332;-29,31130901;173,5443118;-23,83185843;182,9444858;-19,93227781;186,7445795;-17,83244735;196,9450123;-8,132902432;199,2452264;-3,333005051;199,2455209;3,266994943;196,945735;8,067097552;182,9462615;19,86772215
-200,0541012;17,9894996;-200,0544158;10,98949961;-200,0547753;2,989499615;-200,0550449;-3,010500379;-200,0554044;-11,01050037;-200,055719;-18,01050036;-191,7562267;-29,31087333;-188,5562268;-29,31101713;173,54402;-23,83159513;182,9441953;-19,93201754;186,7442896;-17,8321883;196,9447255;-8,132646669;199,2449412;-3,332750028;199,2452378;3,267249965;196,9454535;8,067353315;182,9459838;19,86798242
-200,0543787;17,98980001;-200,0546956;10,98980002;-200,0550577;2,989800026;-200,0553293;-3,010199967;-200,0556914;-11,01019996;-200,0560082;-18,01019995;-191,7565197;-29,31057562;-188,5565197;-29,31072046;173,5437289;-23,831327;182,9439054;-19,93175248;186,7440005;-17,83192447;196,9444395;-8,132386161;199,2446568;-3,33249027;199,2449555;3,267509723;196,9451728;8,067613822;182,9457069;19,86824748
-200,0546554;17,99010465;-200,0549746;10,99010466;-200,0553393;2,990104664;-200,0556129;-3,00989533;-200,0559776;-11,00989532;-200,0562967;-18,00989531;-191,7568119;-29,31027371;-188,5568119;-29,3104196;173,5434385;-23,83105464;182,9436162;-19,9314832;186,743712;-17,83165645;196,9441542;-8,132121488;199,244373;-3,332226353;199,2446739;3,26777364;196,9448928;8,067878495;182,9454308;19,86851676
-200,0549314;17,99041291;-200,0552528;10,99041292;-200,0556202;2,99041293;-200,0558957;-3,009587063;-200,0562631;-11,00958705;-200,0565846;-18,00958705;-191,7571035;-29,30996819;-188,5571035;-29,31011514;173,5431487;-23,83077863;182,9433278;-19,9312103;186,7434242;-17,83138481;196,9438696;-8,131853229;199,2440901;-3,331958855;199,2443932;3,268041138;196,9446136;8,068146754;182,9451555;19,86878966
-200,0552065;17,99072421;-200,0555303;10,99072422;-200,0559003;2,990724228;-200,0561779;-3,009275766;-200,0565479;-11,00927576;-200,0568717;-18,00927575;-191,7573944;-29,30965966;-188,5573944;-29,30980768;173,5428596;-23,83049956;182,94304;-19,93093437;186,7431371;-17,83111014;196,9435858;-8,131581962;199,2438078;-3,331688356;199,2441131;3,268311637;196,9443352;8,06841802;182,944881;19,86906559
-200,0554808;17,99103794;-200,0558069;10,99103795;-200,0561797;2,991037959;-200,0564592;-3,008962035;-200,056832;-11,00896203;-200,0571581;-18,00896202;-191,7576846;-29,30934871;-188,5576846;-29,3094978;173,5425713;-23,83021802;182,942753;-19,93065598;186,7428508;-17,83083303;196,9433027;-8,131308269;199,2435264;-3,331415434;199,2438339;3,268584559;196,9440575;8,068691713;182,9446073;19,86934398
-200,0557544;17,99135351;-200,0560828;10,99135352;-200,0564583;2,991353526;-200,0567398;-3,008646468;-200,0571153;-11,00864646;-200,0574437;-18,00864645;-191,757974;-29,30903594;-188,557974;-29,30918611;173,5422837;-23,8299346;182,9424667;-19,93037573;186,7425652;-17,83055405;196,9430204;-8,131032726;199,2432456;-3,331140664;199,2435554;3,268859328;196,9437806;8,068967257;182,9443344;19,86962423
-200,0560271;17,99167032;-200,056358;10,99167033;-200,0567361;2,991670335;-200,0570197;-3,008329658;-200,0573978;-11,00832965;-200,0577287;-18,00832964;-191,7582628;-29,30872193;-188,5582628;-29,30887318;173,5419968;-23,82964989;182,9421811;-19,93009418;186,7422804;-17,83027379;196,9427388;-8,130755907;199,2429657;-3,330864622;199,2432776;3,269135371;196,9435045;8,069244075;182,9440623;19,86990577
-200,0562991;17,99198778;-200,0566323;10,99198779;-200,0570132;2,991987797;-200,0572988;-3,008012196;-200,0576796;-11,00801219;-200,0580128;-18,00801218;-191,7585507;-29,30840727;-188,5585507;-29,3085596;173,5417107;-23,82936446;182,9418963;-19,92981193;186,7419963;-17,82999282;196,942458;-8,130478383;199,2426865;-3,330587875;199,2430007;3,269412118;196,9432292;8,069521599;182,9437909;19,87018802
-200,0565703;17,99230531;-200,0569059;10,99230532;-200,0572894;2,992305327;-200,0575771;-3,007694666;-200,0579606;-11,00769466;-200,0582962;-18,00769465;-191,7588379;-29,30809254;-188,5588379;-29,30824595;173,5414253;-23,8290789;182,9416123;-19,92952954;186,741713;-17,82971172;196,942178;-8,13020072;199,2424081;-3,330310988;199,2427245;3,269689004;196,9429546;8,069799262;182,9435203;19,87047041
-200,0568408;17,99262233;-200,0571787;10,99262234;-200,057565;2,992622347;-200,0578546;-3,007377646;-200,0582408;-11,00737764;-200,0585788;-18,00737763;-191,7591243;-29,30777832;-188,5591243;-29,30793281;173,5411408;-23,82879376;182,941329;-19,92924758;186,7414304;-17,82943103;196,9418987;-8,129923476;199,2421304;-3,33003452;199,2424491;3,269965473;196,9426808;8,070076505;182,9432505;19,87075238
-200,0571105;17,99293827;-200,0574508;10,99293828;-200,0578397;2,992938287;-200,0581314;-3,007061706;-200,0585203;-11,0070617;-200,0588606;-18,00706169;-191,7594099;-29,30746517;-188,5594099;-29,30762073;173,540857;-23,82850962;182,9410466;-19,9289666;186,7411487;-17,82915133;196,9416202;-8,129647203;199,2418536;-3,32975902;199,2421744;3,270240972;196,9424078;8,070352778;182,9429814;19,87103336
-200,0573795;17,99325257;-200,0577221;10,99325258;-200,0581137;2,993252585;-200,0584074;-3,006747408;-200,058799;-11,0067474;-200,0591416;-18,00674739;-191,7596947;-29,30715365;-188,5596947;-29,30731028;173,5405741;-23,82822703;182,9407649;-19,92868715;186,7408677;-17,82887316;196,9413425;-8,129372445;199,2415775;-3,329485032;199,2419005;3,27051496;196,9421355;8,070627535;182,9427131;19,8713128
-200,0576477;17,99356467;-200,0579926;10,99356468;-200,0583869;2,99356469;-200,0586826;-3,006435303;-200,0590768;-11,00643529;-200,0594218;-18,00643528;-191,7599787;-29,30684431;-188,5599787;-29,30700201;173,5402919;-23,82794654;182,9404841;-19,92840978;186,7405876;-17,82859706;196,9410656;-8,129099737;199,2413022;-3,32921309;199,2416274;3,270786902;196,941864;8,070900243;182,9424455;19,87159017
-200,0579151;17,99387404;-200,0582624;10,99387405;-200,0586593;2,993874061;-200,058957;-3,006125932;-200,0593539;-11,00612592;-200,0597012;-18,00612591;-191,7602618;-29,30653768;-188,5602618;-29,30669644;173,5400106;-23,82766867;182,9402041;-19,92813502;186,7403083;-17,82832355;196,9407895;-8,128829603;199,2410276;-3,328943716;199,2413551;3,271056275;196,9415932;8,071170377;182,9421787;19,87186493
-200,0581819;17,99418015;-200,0585314;10,99418016;-200,058931;2,994180169;-200,0592306;-3,005819823;-200,0596301;-11,00581981;-200,0599797;-18,0058198;-191,760544;-29,30623429;-188,560544;-29,3063941;173,5397302;-23,82739395;182,939925;-19,92786338;186,7400298;-17,82805316;196,9405142;-8,128562557;199,2407539;-3,328677424;199,2410835;3,271322567;196,9413232;8,071437423;182,9419126;19,87213657
-200,0584478;17,99448248;-200,0587997;10,99448249;-200,0592018;2,9944825;-200,0595034;-3,005517493;-200,0599055;-11,00551748;-200,0602574;-18,00551747;-191,7608254;-29,30593466;-188,5608254;-29,3060955;173,5394506;-23,82712289;182,9396466;-19,92759538;186,7397522;-17,82778639;196,9402397;-8,1282991;199,240481;-3,328414715;199,2408128;3,271585277;196,941054;8,071700879;182,9416472;19,87240457
-200,0587131;17,99478053;-200,0590672;10,99478054;-200,0594719;2,994780551;-200,0597754;-3,005219442;-200,0601801;-11,00521943;-200,0605342;-18,00521942;-191,7611058;-29,30563927;-188,5611058;-29,30580115;173,5391719;-23,82685599;182,9393692;-19,92733151;186,7394754;-17,82752374;196,9399661;-8,128039723;199,2402089;-3,328156077;199,2405428;3,271843915;196,9407856;8,071960256;182,9413825;19,87266844
-200,0589777;17,99507382;-200,059334;10,99507382;-200,0597412;2,995073835;-200,0600466;-3,004926157;-200,0604538;-11,00492615;-200,0608102;-18,00492614;-191,7613854;-29,30534862;-188,5613854;-29,30551151;173,5388941;-23,82659375;182,9390926;-19,92707224;186,7391995;-17,82726568;196,9396933;-8,127784902;199,2399376;-3,327901985;199,2402736;3,272098006;196,9405179;8,072215077;182,9411186;19,87292771
-200,0592415;17,99536186;-200,0596;10,99536187;-200,0600097;2,995361882;-200,060317;-3,004638111;-200,0607267;-11,0046381;-200,0610853;-18,00463809;-191,761664;-29,30506317;-188,561664;-29,30522706;173,5386172;-23,82633662;182,9388169;-19,92681806;186,7389245;-17,82701268;196,9394213;-8,127535098;199,2396671;-3,327652901;199,2400051;3,27234709;196,940251;8,072464881;182,9408553;19,87318189
-200,0595046;17,99564421;-200,0598652;10,99564422;-200,0602774;2,995644234;-200,0605866;-3,004355758;-200,0609988;-11,00435575;-200,0613595;-18,00435574;-191,7619417;-29,30478338;-188,5619417;-29,30494825;173,5383412;-23,82608507;182,9385421;-19,9265694;186,7386503;-17,8267652;196,9391501;-8,12729076;199,2393974;-3,327409273;199,2397375;3,272590718;196,9399848;8,072709218;182,9405928;19,87343055
-200,059767;17,99592043;-200,0601298;10,99592044;-200,0605444;2,995920455;-200,0608554;-3,004079537;-200,06127;-11,00407953;-200,0616328;-18,00407952;-191,7622184;-29,30450967;-188,5622184;-29,30467552;173,5380661;-23,82583953;182,9382682;-19,92632672;186,7383771;-17,82652366;196,9388798;-8,127052321;199,2391286;-3,327171531;199,2394706;3,27282846;196,9397194;8,072947658;182,940331;19,87367323
-200,0600286;17,9961901;-200,0603935;10,99619011;-200,0608105;2,996190123;-200,0611233;-3,003809869;-200,0615403;-11,00380986;-200,0619052;-18,00380985;-191,7624942;-29,30424248;-188,5624942;-29,30440928;173,537792;-23,82560044;182,9379953;-19,92609042;186,7381047;-17,8262885;196,9386103;-8,126820197;199,2388605;-3,326940092;199,2392046;3,273059899;196,9394548;8,073179781;182,9400699;19,87390952
